timestamp,esp1_vib,esp2_vib,esp1_x,esp1_y,esp1_z,esp2_x,esp2_y,esp2_z,Output
2025-09-14 13:29:31,0,0,1575,1314,1383,1845,1533,1399,0
2025-09-14 13:29:32,0,0,1594,1331,1405,1858,1535,1409,0
2025-09-14 13:29:33,0,0,1600,1333,1405,1859,1535,1408,0
2025-09-14 13:29:34,0,0,1593,1329,1407,1856,1535,1409,0
2025-09-14 13:29:36,0,0,1578,1314,1389,1856,1535,1409,0
2025-09-14 13:29:37,0,0,1591,1330,1407,1856,1535,1409,0
2025-09-14 13:29:38,0,0,1591,1330,1407,1856,1535,1409,0
2025-09-14 13:29:39,0,0,1593,1328,1403,1856,1535,1409,0
2025-09-14 13:29:43,0,0,1594,1329,1405,1856,1535,1409,0
2025-09-14 13:29:44,0,0,1595,1329,1402,1859,1535,1409,0
2025-09-14 13:29:45,0,0,1595,1329,1402,1859,1535,1409,0
2025-09-14 13:29:47,0,0,1595,1330,1406,1859,1535,1409,0
2025-09-14 13:29:48,0,0,1594,1332,1404,1859,1535,1409,0
2025-09-14 13:29:49,0,0,1582,1325,1393,1859,1535,1409,0
2025-09-14 13:29:51,0,0,1594,1328,1403,1814,1520,1396,0
2025-09-14 13:29:52,0,0,1587,1330,1403,1859,1535,1411,0
2025-09-14 13:29:54,0,0,1587,1329,1403,1859,1535,1411,0
2025-09-14 13:29:55,0,0,1595,1331,1406,1859,1535,1411,0
2025-09-14 13:29:57,0,0,1594,1331,1403,1861,1535,1415,0
2025-09-14 13:29:58,0,0,1595,1335,1405,1863,1535,1413,0
2025-09-14 13:29:59,0,0,1590,1328,1398,1863,1535,1413,0
2025-09-14 13:30:01,0,0,1590,1328,1398,1856,1535,1408,0
2025-09-14 13:30:02,0,0,1596,1329,1395,1856,1535,1412,0
2025-09-14 13:30:03,0,0,1591,1328,1405,1846,1530,1406,0
2025-09-14 13:30:04,0,0,1590,1328,1405,1856,1552,1409,0
2025-09-14 13:30:06,0,0,1590,1328,1405,1858,1535,1410,0
2025-09-14 13:30:07,0,0,1589,1331,1403,1862,1535,1413,0
2025-09-14 13:30:09,0,0,1595,1329,1402,1859,1535,1412,0
2025-09-14 13:30:10,0,0,1586,1333,1399,1845,1533,1403,0
2025-09-14 13:30:11,0,0,1593,1328,1406,1859,1535,1413,0
2025-09-14 13:30:13,0,0,1593,1331,1399,1851,1530,1404,0
2025-09-14 13:30:14,0,0,1591,1328,1399,1847,1533,1404,0
2025-09-14 13:30:15,0,0,1595,1330,1405,1863,1522,1409,0
2025-09-14 13:30:17,0,0,1589,1328,1405,1861,1535,1412,0
2025-09-14 13:30:18,0,0,1589,1328,1405,1858,1535,1408,0
2025-09-14 13:30:19,0,0,1589,1328,1405,1839,1531,1397,0
2025-09-14 13:30:20,0,0,1589,1328,1405,1856,1535,1412,0
2025-09-14 13:30:21,0,0,1590,1328,1403,1862,1535,1414,0
2025-09-14 13:30:23,0,0,1588,1328,1405,1856,1535,1409,0
2025-09-14 13:30:24,0,0,1590,1331,1408,1860,1527,1399,0
2025-09-14 13:30:25,0,0,1590,1331,1408,1860,1527,1399,0
2025-09-14 13:30:26,0,0,1590,1331,1408,1860,1527,1399,0
2025-09-14 13:30:27,0,0,1590,1331,1408,1860,1527,1399,0
2025-09-14 13:30:28,0,0,1572,1299,1379,1857,1535,1413,0
2025-09-14 13:30:30,0,0,1594,1328,1404,1861,1535,1417,0
2025-09-14 13:30:31,0,0,1594,1331,1405,1855,1530,1397,0
2025-09-14 13:30:32,1,0,1588,1319,1382,1851,1523,1413,0
2025-09-14 13:30:33,1,0,1603,1328,1419,1840,1563,1405,0
2025-09-14 13:30:35,1,0,1614,1329,1344,1872,1534,1422,0
2025-09-14 13:30:37,1,0,1617,1355,1369,1831,1535,1385,0
2025-09-14 13:30:38,1,0,1598,1330,1403,1858,1535,1408,0
2025-09-14 13:30:39,1,0,1594,1329,1409,1860,1535,1408,0
2025-09-14 13:30:41,1,0,1574,1314,1386,1843,1529,1402,0
2025-09-14 13:30:42,1,0,1597,1328,1401,1862,1535,1409,0
2025-09-14 13:30:43,1,0,1579,1313,1392,1859,1535,1413,0
2025-09-14 13:30:44,0,0,1600,1330,1405,1843,1520,1399,0
2025-09-14 13:30:45,0,0,1600,1330,1405,1843,1520,1399,0
2025-09-14 13:30:47,0,0,1594,1328,1417,1862,1535,1414,0
2025-09-14 13:30:48,1,0,1616,1331,1414,1838,1552,1434,0
2025-09-14 13:30:50,1,0,1616,1331,1414,1838,1552,1434,0
2025-09-14 13:30:51,1,0,1616,1331,1414,1838,1552,1434,0
2025-09-14 13:30:52,0,0,1602,1339,1383,1838,1552,1434,0
2025-09-14 13:30:53,0,0,1604,1336,1394,1856,1552,1410,0
2025-09-14 13:30:54,0,0,1604,1336,1394,1856,1552,1410,0
2025-09-14 13:30:55,0,0,1604,1336,1394,1856,1552,1410,0
2025-09-14 13:30:56,0,0,1595,1355,1408,1856,1552,1410,0
2025-09-14 13:30:58,0,0,1607,1267,1349,1855,1525,1409,0
2025-09-14 13:30:59,0,0,1589,1337,1393,1845,1533,1407,0
2025-09-14 13:31:03,0,0,1585,1322,1392,1861,1552,1408,0
2025-09-14 13:31:04,0,0,1585,1322,1392,1873,1535,1418,0
2025-09-14 13:31:05,0,0,1586,1329,1407,1873,1535,1418,0
2025-09-14 13:31:06,0,0,1594,1331,1406,1873,1535,1418,0
2025-09-14 13:31:07,0,0,1591,1331,1402,1873,1535,1418,0
2025-09-14 13:31:09,1,0,1609,1419,1450,1834,1524,1392,0
2025-09-14 13:31:10,1,0,1609,1419,1450,1859,1559,1410,0
2025-09-14 13:31:12,1,0,1609,1419,1450,1887,1535,1392,0
2025-09-14 13:31:13,0,0,1583,1315,1389,1842,1530,1409,0
2025-09-14 13:31:14,0,0,1595,1337,1386,1856,1535,1410,0
2025-09-14 13:31:15,0,0,1577,1317,1387,1861,1535,1410,0
2025-09-14 13:31:17,0,0,1591,1330,1403,1854,1535,1408,0
2025-09-14 13:31:18,0,0,1591,1330,1403,1839,1520,1394,0
2025-09-14 13:31:19,0,0,1591,1330,1403,1856,1535,1411,0
2025-09-14 13:31:20,0,0,1595,1328,1407,1859,1535,1410,0
2025-09-14 13:31:22,0,0,1594,1329,1405,1860,1535,1412,0
2025-09-14 13:31:23,0,0,1590,1328,1406,1860,1535,1412,0
2025-09-14 13:31:25,0,0,1593,1330,1404,1855,1535,1408,0
2025-09-14 13:31:26,0,0,1597,1331,1401,1855,1535,1408,0
2025-09-14 13:31:27,0,0,1597,1331,1401,1856,1535,1412,0
2025-09-14 13:31:29,0,0,1597,1330,1406,1847,1531,1404,0
2025-09-14 13:31:30,0,0,1597,1333,1407,1840,1525,1394,0
2025-09-14 13:31:31,0,0,1597,1333,1407,1840,1525,1394,0
2025-09-14 13:31:32,0,0,1591,1331,1408,1856,1535,1408,0
2025-09-14 13:31:34,0,0,1589,1328,1405,1851,1535,1402,0
2025-09-14 13:31:35,0,0,1590,1325,1396,1859,1535,1411,0
2025-09-14 13:31:36,0,0,1590,1325,1396,1839,1525,1397,0
2025-09-14 13:31:37,0,0,1571,1317,1389,1840,1526,1396,0
2025-09-14 13:31:38,0,0,1580,1322,1395,1840,1526,1396,0
2025-09-14 13:31:39,0,0,1589,1328,1399,1840,1526,1396,0
2025-09-14 13:31:41,0,0,1595,1331,1401,1840,1526,1396,0
2025-09-14 13:31:42,0,0,1573,1315,1389,1841,1527,1393,0
2025-09-14 13:31:43,0,0,1573,1314,1382,1858,1535,1411,0
2025-09-14 13:31:45,0,0,1572,1310,1387,1856,1535,1407,0
2025-09-14 13:31:46,0,0,1588,1327,1398,1838,1523,1392,0
2025-09-14 13:31:47,0,0,1588,1327,1398,1840,1524,1393,0
2025-09-14 13:31:48,0,0,1588,1327,1398,1850,1533,1402,0
2025-09-14 13:31:49,0,0,1588,1327,1398,1842,1529,1394,0
2025-09-14 13:31:50,0,0,1573,1314,1383,1851,1535,1394,0
2025-09-14 13:31:51,0,0,1586,1328,1403,1840,1530,1395,0
2025-09-14 13:31:53,0,0,1591,1333,1400,1843,1531,1396,0
2025-09-14 13:31:54,0,0,1571,1316,1389,1859,1535,1416,0
2025-09-14 13:31:55,0,0,1594,1327,1408,1843,1530,1397,0
2025-09-14 13:31:57,0,0,1587,1323,1397,1869,1525,1396,0
2025-09-14 13:31:58,0,0,1571,1318,1381,1855,1531,1409,0
2025-09-14 13:31:59,0,0,1593,1329,1403,1857,1535,1410,0
2025-09-14 13:32:00,0,0,1587,1331,1401,1842,1526,1399,0
2025-09-14 13:32:02,0,0,1594,1331,1403,1857,1535,1409,0
2025-09-14 13:32:03,0,0,1594,1329,1405,1858,1535,1409,0
2025-09-14 13:32:04,0,0,1595,1331,1406,1844,1531,1399,0
2025-09-14 13:32:05,0,0,1575,1318,1391,1856,1535,1413,0
2025-09-14 13:32:07,0,0,1598,1329,1407,1855,1535,1406,0
2025-09-14 13:32:08,0,0,1584,1331,1409,1856,1535,1407,0
2025-09-14 13:32:10,0,0,1580,1322,1394,1859,1535,1408,0
2025-09-14 13:32:11,0,0,1581,1312,1391,1838,1521,1393,0
2025-09-14 13:32:12,0,0,1595,1328,1400,1856,1535,1409,0
2025-09-14 13:32:14,0,0,1587,1347,1373,1863,1535,1410,0
2025-09-14 13:32:15,0,0,1587,1328,1408,1835,1524,1395,0
2025-09-14 13:32:16,0,0,1587,1328,1408,1840,1521,1409,0
2025-09-14 13:32:17,0,0,1578,1323,1375,1872,1535,1411,0
2025-09-14 13:32:18,0,0,1572,1319,1379,1846,1534,1397,0
2025-09-14 13:32:20,0,0,1571,1311,1382,1856,1535,1411,0
2025-09-14 13:32:21,0,0,1579,1316,1383,1856,1535,1411,0
2025-09-14 13:32:22,0,0,1587,1328,1393,1856,1535,1411,0
2025-09-14 13:32:23,0,0,1593,1337,1409,1856,1535,1411,0
2025-09-14 13:32:24,0,0,1595,1331,1401,1859,1535,1410,0
2025-09-14 13:32:25,0,0,1591,1329,1405,1850,1535,1405,0
2025-09-14 13:32:27,0,0,1591,1330,1407,1850,1535,1405,0
2025-09-14 13:32:28,0,0,1590,1328,1399,1833,1520,1396,0
2025-09-14 13:32:32,0,0,1589,1330,1403,1840,1525,1397,0
2025-09-14 13:32:34,0,0,1595,1333,1399,1856,1535,1410,0
2025-09-14 13:32:35,0,0,1584,1322,1398,1859,1535,1408,0
2025-09-14 13:32:36,0,0,1594,1329,1406,1863,1535,1412,0
2025-09-14 13:32:38,0,0,1575,1324,1387,1845,1531,1402,0
2025-09-14 13:32:39,0,0,1591,1330,1399,1858,1535,1410,0
2025-09-14 13:32:40,0,0,1599,1329,1404,1861,1535,1413,0
2025-09-14 13:32:41,0,0,1586,1328,1404,1842,1520,1393,0
2025-09-14 13:32:43,0,0,1587,1323,1393,1840,1527,1392,0
2025-09-14 13:32:44,0,0,1589,1330,1403,1840,1523,1397,0
2025-09-14 13:32:45,0,0,1591,1326,1403,1869,1535,1412,0
2025-09-14 13:32:47,0,0,1593,1329,1395,1849,1535,1383,0
2025-09-14 13:32:48,0,0,1598,1329,1406,1866,1552,1413,0
2025-09-14 13:32:49,0,0,1595,1327,1399,1843,1523,1399,0
2025-09-14 13:32:50,0,0,1598,1328,1392,1838,1523,1392,0
2025-09-14 13:32:52,0,0,1598,1328,1392,1852,1535,1407,0
2025-09-14 13:32:55,0,0,1596,1329,1408,1858,1535,1415,0
2025-09-14 13:32:56,0,0,1587,1328,1393,1858,1535,1415,0
2025-09-14 13:32:57,0,0,1595,1331,1405,1856,1535,1408,0
2025-09-14 13:32:58,0,0,1575,1315,1390,1861,1535,1411,0
2025-09-14 13:33:00,0,0,1589,1329,1406,1838,1522,1397,0
2025-09-14 13:33:03,0,0,1593,1329,1403,1856,1535,1408,0
2025-09-14 13:33:04,0,0,1591,1330,1413,1856,1535,1408,0
2025-09-14 13:33:06,0,0,1591,1330,1413,1856,1535,1408,0
2025-09-14 13:33:07,0,0,1591,1330,1413,1856,1535,1408,0
2025-09-14 13:33:08,0,0,1596,1328,1402,1862,1535,1411,0
2025-09-14 13:33:09,0,0,1571,1318,1386,1861,1535,1410,0
2025-09-14 13:33:10,0,0,1596,1333,1408,1861,1535,1411,0
2025-09-14 13:33:11,0,0,1595,1333,1406,1855,1535,1408,0
2025-09-14 13:33:12,0,0,1591,1329,1409,1859,1535,1410,0
2025-09-14 13:33:14,0,0,1591,1328,1399,1843,1526,1395,0
2025-09-14 13:33:15,0,0,1591,1328,1406,1840,1525,1395,0
2025-09-14 13:33:16,0,0,1584,1328,1395,1840,1525,1395,0
2025-09-14 13:33:18,0,0,1594,1328,1401,1840,1525,1395,0
2025-09-14 13:33:19,0,0,1585,1323,1399,1840,1525,1395,0
2025-09-14 13:33:20,0,0,1591,1329,1402,1856,1535,1410,0
2025-09-14 13:33:21,0,0,1587,1334,1395,1894,1535,1388,0
2025-09-14 13:33:23,1,0,1584,1307,1439,1870,1535,1408,0
2025-09-14 13:33:24,1,0,1573,1321,1383,1861,1535,1408,0
2025-09-14 13:33:25,1,0,1600,1364,1408,1856,1535,1403,0
2025-09-14 13:33:26,1,0,1516,1334,1392,1961,1570,1354,0
2025-09-14 13:33:28,1,0,1602,1342,1385,1813,1520,1419,0
2025-09-14 13:33:29,1,0,1602,1342,1385,1857,1534,1396,0
2025-09-14 13:33:30,1,0,1594,1331,1424,1872,1535,1408,0
2025-09-14 13:33:32,1,0,1569,1322,1396,1870,1535,1407,0
2025-09-14 13:33:33,1,0,1597,1328,1407,1825,1519,1427,0
2025-09-14 13:33:34,0,0,1587,1251,1318,1858,1552,1408,0
2025-09-14 13:33:35,0,0,1587,1251,1318,1841,1523,1395,0
2025-09-14 13:33:37,0,0,1598,1328,1397,1872,1552,1414,0
2025-09-14 13:33:38,1,0,1597,1337,1406,1855,1535,1415,0
2025-09-14 13:33:39,1,0,1587,1339,1387,1834,1530,1429,0
2025-09-14 13:33:41,0,0,1599,1330,1397,1834,1530,1425,0
2025-09-14 13:33:42,1,0,1599,1330,1441,1834,1519,1391,0
2025-09-14 13:33:43,0,0,1626,1330,1355,1815,1563,1450,0
2025-09-14 13:33:45,1,0,1598,1339,1417,1861,1552,1407,0
2025-09-14 13:33:46,1,0,1588,1329,1398,1842,1531,1395,0
2025-09-14 13:33:47,1,0,1588,1306,1344,1904,1553,1406,0
2025-09-14 13:33:49,0,0,1593,1328,1399,1840,1535,1409,0
2025-09-14 13:33:50,1,0,1586,1335,1402,1853,1535,1409,0
2025-09-14 13:33:54,1,0,1586,1335,1402,1863,1559,1420,0
2025-09-14 13:33:56,1,0,1591,1334,1395,1858,1535,1410,0
2025-09-14 13:33:57,1,0,1589,1326,1397,1856,1524,1385,0
2025-09-14 13:33:58,0,0,1584,1326,1402,1857,1535,1408,0
2025-09-14 13:34:00,0,0,1590,1330,1404,1860,1535,1413,0
2025-09-14 13:34:01,1,0,1594,1332,1399,1861,1535,1407,0
2025-09-14 13:34:02,1,0,1594,1332,1399,1841,1524,1393,0
2025-09-14 13:34:03,0,0,1599,1330,1403,1858,1535,1415,0
2025-09-14 13:34:04,0,0,1597,1331,1393,1855,1535,1408,0
2025-09-14 13:34:06,0,0,1597,1331,1393,1855,1535,1407,0
2025-09-14 13:34:07,0,0,1597,1331,1393,1856,1535,1407,0
2025-09-14 13:34:08,0,0,1589,1329,1406,1856,1535,1408,0
2025-09-14 13:34:10,0,0,1590,1330,1401,1858,1535,1410,0
2025-09-14 13:34:11,1,0,1587,1328,1405,1858,1535,1410,0
2025-09-14 13:34:12,1,0,1595,1333,1410,1858,1535,1410,0
2025-09-14 13:34:13,1,0,1574,1327,1408,1858,1535,1410,0
2025-09-14 13:34:14,0,0,1595,1328,1402,1857,1535,1408,0
2025-09-14 13:34:16,1,0,1596,1326,1411,1874,1535,1394,0
2025-09-14 13:34:17,1,0,1590,1337,1408,1857,1535,1409,0
2025-09-14 13:34:18,1,0,1584,1303,1389,1857,1535,1408,0
2025-09-14 13:34:20,0,0,1591,1328,1398,1861,1566,1416,0
2025-09-14 13:34:21,0,0,1590,1331,1403,1854,1535,1409,0
2025-09-14 13:34:22,0,0,1592,1333,1398,1862,1535,1409,0
2025-09-14 13:34:24,0,0,1590,1329,1406,1856,1535,1410,0
2025-09-14 13:34:25,0,0,1569,1321,1390,1856,1535,1410,0
2025-09-14 13:34:26,1,0,1593,1331,1401,1856,1535,1410,0
2025-09-14 13:34:28,0,0,1623,1332,1402,1856,1552,1409,0
2025-09-14 13:34:29,0,0,1579,1328,1392,1863,1552,1415,0
2025-09-14 13:34:30,1,0,1595,1328,1408,1856,1535,1410,0
2025-09-14 13:34:31,0,0,1597,1324,1398,1853,1535,1407,0
2025-09-14 13:34:33,0,0,1595,1330,1401,1814,1535,1437,0
2025-09-14 13:34:34,1,0,1600,1332,1410,1879,1535,1392,0
2025-09-14 13:34:35,0,0,1593,1328,1402,1845,1535,1423,0
2025-09-14 13:34:37,0,0,1593,1328,1402,1845,1535,1423,0
2025-09-14 13:34:38,0,0,1593,1328,1402,1845,1535,1423,0
2025-09-14 13:34:39,0,0,1593,1328,1402,1862,1535,1411,0
2025-09-14 13:34:40,0,0,1599,1328,1399,1859,1535,1411,0
2025-09-14 13:34:41,1,0,1596,1328,1402,1856,1535,1412,0
2025-09-14 13:34:42,0,0,1591,1328,1398,1854,1535,1405,0
2025-09-14 13:34:44,1,0,1586,1328,1394,1857,1535,1411,0
2025-09-14 13:34:45,1,0,1586,1328,1394,1853,1535,1408,0
2025-09-14 13:34:46,0,0,1594,1331,1402,1858,1535,1413,0
2025-09-14 13:34:48,0,0,1594,1331,1402,1859,1535,1410,0
2025-09-14 13:34:49,0,0,1594,1331,1402,1864,1552,1411,0
2025-09-14 13:34:50,0,0,1594,1331,1402,1866,1535,1412,0
2025-09-14 13:34:51,0,0,1590,1328,1405,1850,1535,1407,0
2025-09-14 13:34:53,1,0,1594,1326,1395,1847,1535,1408,0
2025-09-14 13:34:57,1,0,1590,1333,1407,1859,1535,1404,0
2025-09-14 13:34:58,0,0,1571,1309,1392,1858,1535,1397,0
2025-09-14 13:35:00,0,0,1594,1331,1394,1852,1535,1411,0
2025-09-14 13:35:01,0,0,1591,1325,1404,1850,1535,1410,0
2025-09-14 13:35:03,1,0,1591,1329,1399,1859,1535,1410,0
2025-09-14 13:35:04,0,0,1594,1328,1402,1856,1535,1410,0
2025-09-14 13:35:05,1,0,1584,1327,1398,1847,1533,1398,0
2025-09-14 13:35:06,0,0,1582,1312,1389,1856,1535,1409,0
2025-09-14 13:35:08,0,0,1592,1332,1401,1853,1535,1408,0
2025-09-14 13:35:09,1,0,1590,1333,1403,1856,1535,1412,0
2025-09-14 13:35:11,0,0,1585,1330,1402,1857,1535,1414,0
2025-09-14 13:35:12,0,0,1585,1330,1402,1846,1532,1398,0
2025-09-14 13:35:13,1,0,1591,1328,1406,1857,1535,1410,0
2025-09-14 13:35:14,1,0,1606,1333,1392,1861,1535,1409,0
2025-09-14 13:35:16,1,0,1571,1320,1391,1857,1535,1410,0
2025-09-14 13:35:17,1,0,1571,1320,1391,1862,1535,1415,0
2025-09-14 13:35:18,1,0,1571,1320,1391,1855,1535,1408,0
2025-09-14 13:35:19,0,0,1599,1324,1402,1857,1535,1409,0
2025-09-14 13:35:20,0,0,1584,1322,1390,1861,1535,1408,0
2025-09-14 13:35:22,0,0,1572,1311,1383,1862,1535,1410,0
2025-09-14 13:35:23,0,0,1584,1310,1395,1862,1535,1410,0
2025-09-14 13:35:24,0,0,1572,1309,1377,1862,1535,1410,0
2025-09-14 13:35:25,0,0,1602,1329,1422,1862,1535,1410,0
2025-09-14 13:35:27,1,0,1587,1330,1408,1818,1521,1403,0
2025-09-14 13:35:28,0,0,1575,1322,1394,1858,1535,1413,0
2025-09-14 13:35:29,1,0,1598,1328,1405,1856,1535,1410,0
2025-09-14 13:35:30,0,0,1593,1334,1403,1856,1535,1409,0
2025-09-14 13:35:32,1,0,1574,1333,1403,1856,1535,1412,0
2025-09-14 13:35:33,0,0,1591,1328,1398,1859,1535,1409,0
2025-09-14 13:35:34,1,0,1595,1330,1407,1857,1535,1409,0
2025-09-14 13:35:36,1,0,1589,1329,1399,1835,1523,1396,0
2025-09-14 13:35:37,0,0,1590,1328,1402,1824,1511,1392,0
2025-09-14 13:35:39,1,0,1584,1315,1392,1868,1552,1412,0
2025-09-14 13:35:40,1,0,1595,1331,1408,1856,1535,1414,0
2025-09-14 13:35:41,1,0,1584,1329,1409,1858,1535,1411,0
2025-09-14 13:35:42,0,0,1591,1325,1403,1841,1552,1417,0
2025-09-14 13:35:44,0,0,1598,1331,1394,1855,1535,1423,0
2025-09-14 13:35:45,1,0,1572,1308,1382,1859,1535,1410,0
2025-09-14 13:35:46,0,0,1590,1329,1408,1858,1535,1411,0
2025-09-14 13:35:48,1,0,1579,1313,1392,1840,1535,1422,0
2025-09-14 13:35:49,0,0,1599,1332,1404,1858,1535,1410,0
2025-09-14 13:35:50,0,0,1589,1328,1399,1858,1535,1411,0
2025-09-14 13:35:52,1,0,1568,1307,1392,1857,1535,1413,0
2025-09-14 13:35:53,0,0,1585,1323,1399,1840,1529,1401,0
2025-09-14 13:35:54,0,0,1583,1323,1392,1851,1535,1409,0
2025-09-14 13:35:55,0,0,1590,1329,1401,1857,1535,1415,0
2025-09-14 13:35:57,0,0,1586,1328,1398,1856,1535,1409,0
2025-09-14 13:35:58,1,0,1575,1327,1392,1856,1535,1410,0
2025-09-14 13:35:59,1,0,1591,1331,1401,1859,1535,1410,0
2025-09-14 13:36:03,0,0,1590,1329,1407,1859,1535,1410,0
2025-09-14 13:36:04,0,0,1590,1329,1407,1859,1535,1411,0
2025-09-14 13:36:05,1,0,1586,1329,1399,1866,1535,1406,0
2025-09-14 13:36:06,1,0,1585,1333,1394,1855,1535,1408,0
2025-09-14 13:36:07,0,0,1584,1322,1390,1840,1525,1395,0
2025-09-14 13:36:10,0,0,1593,1328,1407,1854,1535,1409,0
2025-09-14 13:36:14,0,0,1572,1313,1385,1844,1527,1401,0
2025-09-14 13:36:16,0,0,1569,1320,1381,1841,1532,1410,0
2025-09-14 13:36:17,1,0,1595,1328,1397,1846,1532,1397,0
2025-09-14 13:36:18,1,0,1585,1328,1395,1855,1535,1408,0
2025-09-14 13:36:20,0,0,1598,1331,1407,1853,1535,1405,0
2025-09-14 13:36:21,1,0,1591,1329,1398,1856,1535,1407,0
2025-09-14 13:36:22,1,0,1591,1329,1398,1856,1535,1407,0
2025-09-14 13:36:23,1,0,1591,1329,1398,1856,1535,1407,0
2025-09-14 13:36:24,1,0,1591,1329,1398,1856,1535,1407,0
2025-09-14 13:36:25,0,0,1590,1328,1401,1857,1535,1411,0
2025-09-14 13:36:27,0,0,1590,1328,1401,1857,1535,1411,0
2025-09-14 13:36:28,0,0,1590,1328,1401,1857,1535,1411,0
2025-09-14 13:36:29,0,0,1594,1328,1404,1857,1535,1411,0
2025-09-14 13:36:31,0,0,1599,1331,1407,1862,1535,1410,0
2025-09-14 13:36:32,1,0,1593,1328,1405,1845,1555,1424,0
2025-09-14 13:36:34,0,0,1599,1328,1397,1859,1535,1411,0
2025-09-14 13:36:35,1,0,1589,1329,1392,1857,1535,1414,0
2025-09-14 13:36:36,0,0,1590,1332,1403,1847,1535,1409,0
2025-09-14 13:36:39,0,0,1590,1328,1392,1857,1535,1411,0
2025-09-14 13:36:40,1,0,1588,1328,1393,1859,1535,1409,0
2025-09-14 13:36:42,0,0,1591,1328,1397,1857,1535,1413,0
2025-09-14 13:36:43,0,0,1591,1328,1397,1857,1535,1413,0
2025-09-14 13:36:44,0,0,1591,1328,1397,1837,1522,1393,0
2025-09-14 13:36:45,0,0,1591,1328,1397,1849,1533,1399,0
2025-09-14 13:36:49,0,0,1590,1331,1403,1859,1535,1414,0
2025-09-14 13:36:51,1,0,1597,1322,1408,1843,1535,1397,0
2025-09-14 13:36:52,1,0,1584,1319,1391,1838,1523,1394,0
2025-09-14 13:36:54,0,0,1588,1333,1398,1858,1552,1410,0
2025-09-14 13:36:57,1,0,1593,1335,1408,1854,1534,1407,0
2025-09-14 13:36:59,1,0,1586,1328,1392,1843,1531,1403,0
2025-09-14 13:37:01,0,0,1583,1323,1397,1844,1525,1398,0
2025-09-14 13:37:05,0,0,1591,1327,1407,1844,1525,1398,0
2025-09-14 13:37:06,0,0,1591,1327,1407,1861,1535,1413,0
2025-09-14 13:37:08,0,0,1591,1333,1398,1850,1535,1404,0
2025-09-14 13:37:09,0,0,1591,1333,1398,1855,1535,1408,0
2025-09-14 13:37:10,0,0,1591,1333,1398,1855,1535,1408,0
2025-09-14 13:37:12,0,0,1591,1333,1398,1847,1535,1403,0
2025-09-14 13:37:13,0,0,1591,1333,1398,1873,1520,1401,0
2025-09-14 13:37:14,0,0,1591,1333,1398,1809,1520,1425,0
2025-09-14 13:37:15,0,0,1591,1333,1398,1809,1520,1425,0
2025-09-14 13:37:16,0,0,1591,1333,1398,1869,1535,1403,0
2025-09-14 13:37:17,1,0,1588,1363,1367,1853,1552,1405,0
2025-09-14 13:37:18,1,0,1562,1265,1330,1830,1525,1397,0
2025-09-14 13:37:20,1,0,1565,1315,1457,1857,1535,1408,0
2025-09-14 13:37:21,0,0,1596,1314,1399,1878,1535,1373,0
2025-09-14 13:37:22,0,0,1596,1314,1399,1853,1535,1405,0
2025-09-14 13:37:24,0,0,1596,1314,1399,1854,1535,1405,0
2025-09-14 13:37:25,0,0,1596,1314,1399,1851,1534,1403,0
